,timestamp,speed,steeeer,throttlee,brakee
12184,12185.0,-4.370108435125531e-08,-0.01656101830303669,0.0,1.0
12185,12186.0,0.0,-0.01656101830303669,0.0,1.0
12186,12187.0,-9.910846415550624e-07,-0.01656101830303669,0.0,1.0
12187,12188.0,-9.300522719968285e-07,-0.01656101830303669,0.0,1.0
12188,12189.0,-9.481315828452353e-07,-0.01656101830303669,0.0,1.0
12189,12190.0,9.842152667260962e-06,-0.01656101830303669,0.0,1.0
12190,12191.0,1.000059954847643e-08,-0.01656101830303669,0.0,1.0
12191,12192.0,4.754246916149896e-08,-0.01656101830303669,0.0,1.0
12192,12193.0,9.856674836328238e-08,-0.01656101830303669,0.0,1.0
12193,12194.0,9.440331268706359e-07,-0.01656101830303669,0.0,1.0
12194,12195.0,2.2403107209356678e-07,-0.01656101830303669,0.0,1.0
12195,12196.0,4.5056274871058123e-07,-0.01656101830303669,0.0,1.0
12196,12197.0,2.5261344376303897e-07,-0.01656101830303669,0.0,1.0
12197,12198.0,2.6438885640800437e-07,-0.01656101830303669,0.0,1.0
12198,12199.0,2.2853570555980695e-07,-0.01656101830303669,0.0,1.0
12199,12200.0,3.120795270206145e-07,-0.01656101830303669,0.0,1.0
12200,12201.0,1.64642392519454e-07,-0.01656101830303669,0.0,1.0
12201,12202.0,1.9751268780510146e-07,-0.01656101830303669,0.0,1.0
12202,12203.0,-3.937990925351187e-07,-0.01656101830303669,0.0,1.0
12203,12204.0,-1.1608681120378606e-06,-0.01656101830303669,0.0,1.0
12204,12205.0,-1.1357394896549523e-06,-0.01656101830303669,0.0,1.0
12205,12206.0,-9.757232461993226e-08,-0.01656101830303669,0.0,1.0
12206,12207.0,2.0300605996226295e-07,-0.01656101830303669,0.0,1.0
12207,12208.0,1.2284971376175235e-06,-0.01656101830303669,0.0,1.0
12208,12209.0,8.321149721268739e-07,-0.01656101830303669,0.0,1.0
12209,12210.0,8.910711017051653e-07,-0.01656101830303669,0.0,1.0
12210,12211.0,0.0,-0.01656101830303669,0.0,1.0
12211,12212.0,-2.0397883190526046e-06,-0.01656101830303669,0.0,1.0
12212,12213.0,-3.2380929042119535e-06,-0.01656101830303669,0.0,1.0
12213,12214.0,-4.282345844330848e-06,-0.01656101830303669,0.0,1.0
12214,12215.0,-5.439830601972062e-06,-0.01656101830303669,0.0,1.0
12215,12216.0,1.0301145152880053e-06,-0.01656101830303669,0.0,1.0
12216,12217.0,1.463306352889049e-06,-0.01656101830303669,0.0,1.0
12217,12218.0,1.301092891026201e-06,-0.01656101830303669,0.0,1.0
12218,12219.0,1.1919386565750757e-06,-0.01656101830303669,0.0,1.0
12219,12220.0,3.8498583521118236e-08,-0.01656101830303669,0.0,1.0
12220,12221.0,6.81239065158934e-08,-0.01656101830303669,0.0,1.0
12221,12222.0,-3.030892401056917e-07,-0.01656101830303669,0.0,1.0
12222,12223.0,-1.4912145502421481e-06,-0.01656101830303669,0.0,1.0
12223,12224.0,1.3852818092630059e-08,-0.01656101830303669,0.0,1.0
12224,12225.0,-1.6629559809189232e-07,-0.01656101830303669,0.0,1.0
12225,12226.0,-1.572766876734022e-07,-0.01656101830303669,0.0,1.0
12226,12227.0,1.0685811685107184e-05,-0.01656101830303669,0.0,1.0
12227,12228.0,2.174783553243742e-08,-0.01656101830303669,0.0,1.0
12228,12229.0,-5.37738685579825e-07,-0.01656101830303669,0.0,1.0
12229,12230.0,-6.879262343773008e-07,-0.01656101830303669,0.0,1.0
12230,12231.0,1.5826766457394116e-07,-0.01656101830303669,0.0,1.0
12231,12232.0,2.029358952881921e-07,-0.01656101830303669,0.0,1.0
12232,12233.0,1.4555297639162747e-06,-0.01656101830303669,0.0,1.0
12233,12234.0,1.2710315104413894e-06,-0.01656101830303669,0.0,1.0
12234,12235.0,1.326588733263634e-06,-0.01656101830303669,0.0,1.0
12235,12236.0,0.0,-0.01656101830303669,0.0,1.0
12236,12237.0,6.03348539129911e-08,-0.01656101830303669,0.0,1.0
12237,12238.0,8.23912586156439e-08,-0.01656101830303669,0.0,1.0
12238,12239.0,9.034247909767146e-07,-0.01656101830303669,0.0,1.0
12239,12240.0,1.9453198092378443e-06,-0.01656101830303669,0.0,1.0
12240,12241.0,4.002618076981435e-08,-0.01656101830303669,0.0,1.0
12241,12242.0,-1.5308397109947692e-07,-0.01656101830303669,0.0,1.0
12242,12243.0,-1.408938629765544e-07,-0.01656101830303669,0.0,1.0
12243,12244.0,7.593030844077475e-08,-0.01656101830303669,0.0,1.0
12244,12245.0,2.9510350163519663e-09,-0.01656101830303669,0.0,1.0
12245,12246.0,2.3173411989318993e-07,-0.01656101830303669,0.0,1.0
12246,12247.0,2.43816921852158e-07,-0.01656101830303669,0.0,1.0
12247,12248.0,-5.260527245809499e-07,-0.01656101830303669,0.0,1.0
12248,12249.0,-5.897901303342224e-07,-0.01656101830303669,0.0,1.0
12249,12250.0,-7.365071496678866e-07,-0.01656101830303669,0.0,1.0
12250,12251.0,-7.061490464366216e-07,-0.01656101830303669,0.0,1.0
12251,12252.0,-6.542470373460674e-07,-0.01656101830303669,0.0,1.0
12252,12253.0,1.1317545650646466e-10,-0.01656101830303669,0.0,1.0
12253,12254.0,2.551977189568788e-07,-0.01656101830303669,0.0,1.0
12254,12255.0,1.1316220280832568e-07,-0.01656101830303669,0.0,1.0
12255,12256.0,-1.0802812084875768e-06,-0.01656101830303669,0.0,1.0
12256,12257.0,5.86285100467876e-09,-0.01656101830303669,0.0,1.0
12257,12258.0,6.560046585946112e-08,-0.01656101830303669,0.0,1.0
12258,12259.0,8.971672684765509e-08,-0.01656101830303669,0.0,1.0
12259,12260.0,-6.891678140164004e-07,-0.01656101830303669,0.0,1.0
12260,12261.0,0.0,-0.01656101830303669,0.0,1.0
12261,12262.0,-1.1779548344748037e-06,-0.01656101830303669,0.0,1.0
12262,12263.0,-1.5303971849789377e-06,-0.01656101830303669,0.0,1.0
12263,12264.0,-1.299084692618635e-06,-0.01656101830303669,0.0,1.0
12264,12265.0,-1.254767630598508e-06,-0.01656101830303669,0.0,1.0
12265,12266.0,1.09419459477067e-05,-0.01656101830303669,1.0,0.0
12266,12267.0,-0.0359068762511015,-0.016564179211854935,1.0,0.0
12267,12268.0,0.22436103075742722,-0.016569409519433975,1.0,0.0
12268,12269.0,2.0228370666503905,-0.01589660719037056,1.0,0.0
12269,12270.0,3.8099208354949954,-0.014185442589223385,1.0,0.0
12270,12271.0,5.8892083168029785,-0.016451699659228325,1.0,0.0
12271,12272.0,7.7405187606811525,-0.016238076612353325,1.0,0.0
12272,12273.0,9.528653526306153,-0.0176239013671875,1.0,0.0
12273,12274.0,11.3057204246521,-0.01951184868812561,1.0,0.0
12274,12275.0,13.02968044281006,-0.01298479363322258,1.0,0.0
12275,12276.0,14.775433731079103,-0.010340227745473385,1.0,0.0
12276,12277.0,16.49191017150879,-0.00849064439535141,1.0,0.0
12277,12278.0,18.166123580932616,-0.010801151394844055,1.0,0.0
12278,12279.0,19.821438789367676,-0.01122959703207016,1.0,0.0
12279,12280.0,21.367539596557616,-0.02252545952796936,0.5,0.0
12280,12281.0,22.712949371337892,-0.023668888956308365,0.5,0.0
12281,12282.0,23.38623275756836,-0.011592756025493145,0.5,0.0
12282,12283.0,23.601333045959475,-0.011974007822573185,0.5,0.0
12283,12284.0,23.50437355041504,-0.004855346865952015,0.5,0.0
12284,12285.0,23.25633316040039,0.00566024798899889,0.5,0.0
12285,12286.0,22.86188621520996,-0.0016841343604028225,0.5,0.0
12286,12287.0,22.453249740600587,0.0021226066164672375,0.5,0.0
12287,12288.0,22.0735502243042,0.0027906144969165325,0.5,0.0
12288,12289.0,21.656164169311523,0.08888048678636551,0.5,0.0
12289,12290.0,21.145874977111816,0.061794061213731766,0.5,0.0
12290,12291.0,20.833131980895995,0.0439910888671875,0.5,0.0
12291,12292.0,20.44501075744629,0.05212249606847763,0.5,0.0
12292,12293.0,20.018796157836913,0.042864661663770676,0.5,0.0
12293,12294.0,19.657529640197755,0.01344353798776865,1.0,0.0
12294,12295.0,19.463339424133302,0.004250771831721067,1.0,0.0
12295,12296.0,19.73701057434082,-0.01633257232606411,1.0,0.0
12296,12297.0,20.632343101501466,-0.060639407485723495,0.5,0.0
12297,12298.0,21.738640594482423,0.4048878252506256,0.5,0.0
12298,12299.0,22.23647232055664,0.4528356194496155,0.5,0.0
12299,12300.0,21.956995582580568,0.4485951066017151,0.5,0.0
12300,12301.0,21.753355407714846,0.4156067371368408,0.5,0.0
12301,12302.0,21.456686782836915,0.3744743764400482,0.5,0.0
12302,12303.0,21.227990913391114,0.33604851365089417,0.5,0.0
12303,12304.0,20.872966003417968,0.2942945659160614,0.5,0.0
12304,12305.0,20.472237968444826,0.6753469109535217,0.5,0.0
12305,12306.0,19.644519424438478,0.6233005523681641,1.0,0.0
12306,12307.0,18.95874767303467,0.544732391834259,1.0,0.0
12307,12308.0,19.406469726562502,0.4559047222137451,1.0,0.0
12308,12309.0,20.806742477416993,0.3769100606441498,0.5,0.0
12309,12310.0,22.137844276428222,0.3126785159111023,0.5,0.0
12310,12311.0,22.91996784210205,0.2690434455871582,0.5,0.0
12311,12312.0,22.865855026245118,0.2178461104631424,0.5,0.0
12312,12313.0,22.802845001220703,0.15720407664775848,0.5,0.0
12313,12314.0,22.718070030212402,0.12001045793294907,0.5,0.0
12314,12315.0,22.41064338684082,0.11936409771442413,0.5,0.0
12315,12316.0,21.96627902984619,0.1110624298453331,0.5,0.0
12316,12317.0,21.51170082092285,0.07057422399520874,0.5,0.0
12317,12318.0,21.216561698913576,0.04282325878739357,0.5,0.0
12318,12319.0,20.856141471862795,0.029028743505477905,0.5,0.0
12319,12320.0,20.503195381164552,0.12604764103889465,0.5,0.0
12320,12321.0,20.143058395385744,0.1186588704586029,0.5,0.0
12321,12322.0,19.81819438934326,0.11236874014139175,1.0,0.0
12322,12323.0,19.60748176574707,0.09876048564910889,1.0,0.0
12323,12324.0,19.98596076965332,0.07341253757476807,1.0,0.0
12324,12325.0,21.04826831817627,0.06420361995697021,0.5,0.0
12325,12326.0,22.1564884185791,0.049908317625522614,0.5,0.0
12326,12327.0,22.782779502868653,0.03613310307264328,0.5,0.0
12327,12328.0,22.940060806274413,0.037207767367362976,0.5,0.0
12328,12329.0,22.84467716217041,0.043695371598005295,0.5,0.0
12329,12330.0,22.57685966491699,0.047486089169979095,0.5,0.0
12330,12331.0,22.22981700897217,0.054962895810604095,0.5,0.0
12331,12332.0,21.829521560668947,0.047099821269512177,0.5,0.0
12332,12333.0,21.476381492614745,0.039033155888319016,0.5,0.0
12333,12334.0,21.105697631835938,0.04077788069844246,0.5,0.0
12334,12335.0,20.6818021774292,0.02917683869600296,0.5,0.0
12335,12336.0,20.32536792755127,0.02941226214170456,0.5,0.0
12336,12337.0,19.98047790527344,0.03704427182674408,1.0,0.0
12337,12338.0,19.775007820129396,0.03362498804926872,1.0,0.0
12338,12339.0,20.121511459350586,0.03768165409564972,0.5,0.0
12339,12340.0,20.85234088897705,0.029476789757609367,0.5,0.0
12340,12341.0,21.235200691223145,0.01789187081158161,0.5,0.0
12341,12342.0,21.234642791748048,0.001482571242377162,0.5,0.0
12342,12343.0,21.11089210510254,0.0035760768223553896,0.5,0.0
12343,12344.0,20.895791816711426,-0.0014909185701981187,0.5,0.0
12344,12345.0,20.642749214172365,-0.01257410366088152,0.5,0.0
12345,12346.0,20.352380561828614,-0.02491537667810917,0.5,0.0
12346,12347.0,20.0749174118042,-0.028718478977680206,0.5,0.0
12347,12348.0,19.76487808227539,-0.02346057817339897,1.0,0.0
12348,12349.0,19.534616661071777,-0.007480081636458635,1.0,0.0
12349,12350.0,19.972590065002443,-0.007046946790069342,1.0,0.0
12350,12351.0,20.995449829101563,-0.020389672368764877,0.5,0.0
12351,12352.0,22.201808738708497,-0.023337261751294136,0.5,0.0
12352,12353.0,22.772000885009767,-0.013346935622394085,0.5,0.0
12353,12354.0,22.913576889038087,0.005159503314644098,0.5,0.0
12354,12355.0,22.832360458374023,0.00819295085966587,0.5,0.0
12355,12356.0,22.552353286743166,-0.002981020836159587,0.5,0.0
12356,12357.0,22.171826362609863,0.0031422919128090143,0.5,0.0
12357,12358.0,21.8114953994751,0.01971987821161747,0.5,0.0
12358,12359.0,21.46200828552246,0.02615952305495739,0.5,0.0
12359,12360.0,21.055799102783205,0.01918233186006546,0.5,0.0
12360,12361.0,20.668235778808594,0.007671971805393696,0.5,0.0
12361,12362.0,20.304938507080077,-0.0024205795489251614,0.5,0.0
12362,12363.0,19.95233745574951,-0.011118852533400059,1.0,0.0
12363,12364.0,19.724971961975097,-0.009378165006637573,1.0,0.0
12364,12365.0,20.01851806640625,-0.012340346351265907,0.5,0.0
12365,12366.0,20.639418983459475,-0.014003679156303406,0.5,0.0
12366,12367.0,20.932831192016604,-0.010915175080299377,0.5,0.0
12367,12368.0,20.974896812438967,-0.01868887059390545,0.5,0.0
12368,12369.0,20.90061721801758,-0.02119860239326954,0.5,0.0
12369,12370.0,20.715075302124024,-0.014713318087160587,0.5,0.0
12370,12371.0,20.489804077148438,-0.010757563635706902,0.5,0.0
12371,12372.0,20.22384738922119,-0.0076453592628240585,0.5,0.0
12372,12373.0,19.911435699462892,0.0033877401147037745,1.0,0.0
12373,12374.0,19.737031173706054,0.002469596453011036,1.0,0.0
12374,12375.0,20.070200157165527,-0.0021318334620445967,0.5,0.0
12375,12376.0,20.726453018188476,-0.006608922034502029,0.5,0.0
12376,12377.0,21.031394004821777,0.002091614529490471,0.5,0.0
12377,12378.0,21.1145450592041,0.007311866153031588,0.5,0.0
12378,12379.0,21.005776977539064,0.0183679461479187,0.5,0.0
12379,12380.0,20.837323951721192,0.02929891087114811,0.5,0.0
12380,12381.0,20.610447692871094,0.03259743005037308,0.5,0.0
12381,12382.0,20.333489227294923,0.02854904718697071,0.5,0.0
12382,12383.0,19.98128643035889,0.012649388052523136,1.0,0.0
12383,12384.0,19.823165702819825,-0.0019001192413270473,1.0,0.0
12384,12385.0,20.176343536376955,-0.0037164425011724234,0.5,0.0
12385,12386.0,20.82576599121094,0.007243854459375143,0.5,0.0
12386,12387.0,21.151163864135743,0.0035996190272271633,0.5,0.0
12387,12388.0,21.22405128479004,0.002058482263237238,0.5,0.0
12388,12389.0,21.120896530151366,-0.0019325241446495056,0.5,0.0
12389,12390.0,20.926311492919922,0.0014912906335666776,0.5,0.0
12390,12391.0,20.685089492797854,0.002161369426175952,0.5,0.0
12391,12392.0,20.399209785461426,-0.00369430985301733,0.5,0.0
12392,12393.0,20.106951141357424,-0.00809273961931467,0.5,0.0
12393,12394.0,19.76009044647217,0.001767692738212645,1.0,0.0
12394,12395.0,19.5547233581543,-0.0017950860783457756,1.0,0.0
12395,12396.0,19.88082332611084,-0.011708020232617855,1.0,0.0
12396,12397.0,20.806328773498535,-0.020986227318644524,0.5,0.0
12397,12398.0,22.026442909240725,-0.015874048694968224,0.5,0.0
12398,12399.0,22.725755310058595,-0.009521990083158016,0.5,0.0
12399,12400.0,22.951769828796387,-0.010011677630245686,0.5,0.0
12400,12401.0,22.880363845825197,-0.007670892868191004,0.5,0.0
12401,12402.0,22.57611122131348,0.005766802467405796,0.5,0.0
12402,12403.0,22.25915565490723,0.01475859060883522,0.5,0.0
12403,12404.0,21.881062889099123,0.02465369738638401,0.5,0.0
12404,12405.0,21.509778213500976,0.03111078031361103,0.5,0.0
12405,12406.0,21.073947143554687,0.02087388001382351,0.5,0.0
12406,12407.0,20.717281150817872,0.01106727123260498,0.5,0.0
12407,12408.0,20.3413667678833,-0.0006003762828186154,0.5,0.0
12408,12409.0,19.978874588012697,0.001755049917846918,1.0,0.0
12409,12410.0,19.753881454467773,-0.000920301245059818,1.0,0.0
12410,12411.0,20.049777603149415,-0.003878744086250663,0.5,0.0
12411,12412.0,20.67801876068115,0.004185556899756193,0.5,0.0
12412,12413.0,20.99316158294678,0.007518075872212648,0.5,0.0
12413,12414.0,21.04307041168213,0.007422599475830793,0.5,0.0
12414,12415.0,20.953921508789062,0.006901185493916273,0.5,0.0
12415,12416.0,20.772604179382324,0.01056634820997715,0.5,0.0
12416,12417.0,20.536010169982912,0.0167243592441082,0.5,0.0
12417,12418.0,20.250501251220705,0.0281074158847332,0.5,0.0
12418,12419.0,19.948993492126466,0.02521696500480175,1.0,0.0
12419,12420.0,19.761609649658205,0.02895885519683361,1.0,0.0
12420,12421.0,20.100338745117188,0.02692202292382717,0.5,0.0
12421,12422.0,20.758078193664552,0.02537391148507595,0.5,0.0
12422,12423.0,21.058240127563476,0.0165281742811203,0.5,0.0
12423,12424.0,21.131091499328615,0.015856783837080002,0.5,0.0
12424,12425.0,21.02585792541504,0.025833427906036377,0.5,0.0
12425,12426.0,20.861334228515627,0.23125553131103516,0.5,0.0
12426,12427.0,20.380103874206544,0.012942795641720295,0.5,0.0
12427,12428.0,20.215267753601076,-0.006052266340702772,0.5,0.0
12428,12429.0,19.91506462097168,-0.0001427074894309044,1.0,0.0
12429,12430.0,19.74070472717285,-0.0010403154883533716,1.0,0.0
12430,12431.0,20.066469955444337,0.004869150463491678,0.5,0.0
12431,12432.0,20.722238731384277,0.013493419624865055,0.5,0.0
12432,12433.0,21.00934753417969,0.004298471845686436,0.5,0.0
12433,12434.0,21.110935020446778,-0.0009864557068794966,0.5,0.0
12434,12435.0,21.020896911621094,-0.004277640487998724,0.5,0.0
12435,12436.0,20.819895172119143,0.003025016514584422,0.5,0.0
12436,12437.0,20.59036331176758,0.2102101594209671,0.5,0.0
12437,12438.0,20.10201072692871,-0.005423647351562977,0.5,0.0
12438,12439.0,19.89224739074707,-0.02063930220901966,1.0,0.0
12439,12440.0,19.724499893188476,-0.021465884521603584,1.0,0.0
12440,12441.0,20.041817665100098,-0.012793157249689102,0.5,0.0
12441,12442.0,20.735906410217286,-0.017598798498511314,0.5,0.0
12442,12443.0,21.097691345214844,-0.01941157504916191,0.5,0.0
12443,12444.0,21.13359260559082,-0.012137948535382748,0.5,0.0
12444,12445.0,21.036739540100097,-0.014270877465605736,0.5,0.0
12445,12446.0,20.850535011291505,-0.012840447947382927,0.5,0.0
12446,12447.0,20.585931015014648,-0.020764043554663658,0.5,0.0
12447,12448.0,20.26780471801758,-0.013921371661126614,0.5,0.0
12448,12449.0,19.94905529022217,-0.017516523599624634,1.0,0.0
12449,12450.0,19.756597137451173,-0.013753578998148441,1.0,0.0
12450,12451.0,20.09107074737549,-0.01907987892627716,0.5,0.0
12451,12452.0,20.778483581542968,-0.013947131112217903,0.5,0.0
12452,12453.0,21.139013671875002,-0.009072501212358475,0.5,0.0
12453,12454.0,21.179139518737795,-0.009993299841880798,0.5,0.0
12454,12455.0,21.05595703125,-0.019958240911364555,0.5,0.0
12455,12456.0,20.87341060638428,-0.030269578099250793,0.5,0.0
12456,12457.0,20.63628273010254,-0.03735952079296112,0.5,0.0
12457,12458.0,20.355271339416504,-0.034845706075429916,0.5,0.0
12458,12459.0,20.060430908203127,-0.03635774180293083,0.5,0.0
12459,12460.0,19.724973678588867,-0.027555275708436966,1.0,0.0
12460,12461.0,19.52376766204834,-0.03133425489068031,1.0,0.0
12461,12462.0,19.8565881729126,-0.03502830117940903,1.0,0.0
12462,12463.0,20.779975318908694,-0.04042937234044075,0.5,0.0
12463,12464.0,22.005050468444825,-0.03365585207939148,0.5,0.0
12464,12465.0,22.684800338745116,-0.03394152596592903,0.5,0.0
12465,12466.0,22.809646224975587,-0.020164575427770615,0.5,0.0
12466,12467.0,22.77967929840088,-0.007012180984020233,0.5,0.0
12467,12468.0,22.531510162353516,0.0024643652141094208,0.5,0.0
12468,12469.0,22.202133178710938,0.007423907518386841,0.5,0.0
12469,12470.0,21.820111083984376,0.0015344511484727263,0.5,0.0
12470,12471.0,21.436688232421876,-0.009343092329800129,0.5,0.0
12471,12472.0,21.065092849731446,-0.019165223464369774,0.5,0.0
12472,12473.0,20.692790222167968,-0.029222233220934868,0.5,0.0
12473,12474.0,20.296091079711914,-0.02300005778670311,0.5,0.0
12474,12475.0,19.951156425476075,-0.022594762966036797,1.0,0.0
12475,12476.0,19.708804893493653,-0.032815881073474884,1.0,0.0
12476,12477.0,20.01918754577637,-0.03119478188455105,0.5,0.0
12477,12478.0,20.652401733398438,-0.0329534187912941,0.5,0.0
12478,12479.0,20.90984230041504,-0.020988354459404945,0.5,0.0
12479,12480.0,20.977605628967286,-0.021482130512595177,0.5,0.0
12480,12481.0,20.8725248336792,-0.015863852575421333,0.5,0.0
12481,12482.0,20.684317016601565,-0.01894744485616684,0.5,0.0
12482,12483.0,20.452635955810546,-0.023151131346821785,0.5,0.0
12483,12484.0,20.180957794189453,-0.020630482584238052,0.5,0.0
12484,12485.0,19.89525318145752,-0.020751243457198143,1.0,0.0
12485,12486.0,19.693942451477053,-0.012192969210445881,1.0,0.0
12486,12487.0,20.02962455749512,-0.017872601747512817,0.5,0.0
12487,12488.0,20.7109468460083,-0.012527592480182648,0.5,0.0
12488,12489.0,21.084876823425294,-0.0021721015218645334,0.5,0.0
12489,12490.0,21.134021759033203,-0.0006990035763010383,0.5,0.0
12490,12491.0,21.022558593750002,0.005978683475404978,0.5,0.0
12491,12492.0,20.826888656616212,0.0024203325156122446,0.5,0.0
12492,12493.0,20.57041110992432,0.007338023278862238,0.5,0.0
12493,12494.0,20.282710075378418,0.01940816268324852,0.5,0.0
12494,12495.0,19.977121925354005,0.016676397994160652,1.0,0.0
12495,12496.0,19.768259811401368,0.0235275961458683,1.0,0.0
